keyword,suggested_slug,page_type,title,output_path,status
email marketing alternatives,email-marketing-alternatives,money_page,Best Email Marketing Alternatives for 2026,D:\AFFILATE BOT\site_output\email-marketing-alternatives\index.html,built
ai seo alternatives,ai-seo-alternatives,money_page,Best AI SEO Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-seo-alternatives\index.html,built
ai coding alternatives,ai-coding-alternatives,money_page,Best AI Coding Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-coding-alternatives\index.html,built
ai voice alternatives,ai-voice-alternatives,money_page,Best AI Voice Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-voice-alternatives\index.html,built
ai assistant alternatives,ai-assistant-alternatives,money_page,Best AI Assistant Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-assistant-alternatives\index.html,built
ai app builder alternatives,ai-app-builder-alternatives,money_page,Best AI App Builder Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-app-builder-alternatives\index.html,built
website builder alternatives,website-builder-alternatives,money_page,Best Website Builder Alternatives for 2026,D:\AFFILATE BOT\site_output\website-builder-alternatives\index.html,built
ai meeting alternatives,ai-meeting-alternatives,money_page,Best AI Meeting Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-meeting-alternatives\index.html,built
ai search alternatives,ai-search-alternatives,money_page,Best AI Search Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-search-alternatives\index.html,built
ai productivity alternatives,ai-productivity-alternatives,money_page,Best AI Productivity Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-productivity-alternatives\index.html,built
ai image alternatives,ai-image-alternatives,money_page,Best AI Image Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-image-alternatives\index.html,built
cloud development alternatives,cloud-development-alternatives,money_page,Best Cloud Development Alternatives for 2026,D:\AFFILATE BOT\site_output\cloud-development-alternatives\index.html,built
automation alternatives,automation-alternatives,money_page,Best Automation Alternatives for 2026,D:\AFFILATE BOT\site_output\automation-alternatives\index.html,built
marketing alternatives,marketing-alternatives,money_page,Best Marketing Alternatives for 2026,D:\AFFILATE BOT\site_output\marketing-alternatives\index.html,built
ai writing alternatives,ai-writing-alternatives,money_page,Best AI Writing Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-writing-alternatives\index.html,built
ai video alternatives,ai-video-alternatives,money_page,Best AI Video Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-video-alternatives\index.html,built
ai design alternatives,ai-design-alternatives,money_page,Best AI Design Alternatives for 2026,D:\AFFILATE BOT\site_output\ai-design-alternatives\index.html,built
email marketing software review,email-marketing-software-review,money_page,Email Marketing Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\email-marketing-software-review\index.html,built
automation software review,automation-software-review,money_page,Automation Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\automation-software-review\index.html,built
ai seo software review,ai-seo-software-review,money_page,AI SEO Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-seo-software-review\index.html,built
ai coding software review,ai-coding-software-review,money_page,AI Coding Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-coding-software-review\index.html,built
ai voice software review,ai-voice-software-review,money_page,AI Voice Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-voice-software-review\index.html,built
ai assistant software review,ai-assistant-software-review,money_page,AI Assistant Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-assistant-software-review\index.html,built
ai app builder software review,ai-app-builder-software-review,money_page,AI App Builder Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-app-builder-software-review\index.html,built
website builder software review,website-builder-software-review,money_page,Website Builder Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\website-builder-software-review\index.html,built
ai meeting software review,ai-meeting-software-review,money_page,AI Meeting Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-meeting-software-review\index.html,built
ai search software review,ai-search-software-review,money_page,AI Search Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-search-software-review\index.html,built
ai productivity software review,ai-productivity-software-review,money_page,AI Productivity Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-productivity-software-review\index.html,built
ai image software review,ai-image-software-review,money_page,AI Image Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\ai-image-software-review\index.html,built
cloud development software review,cloud-development-software-review,money_page,Cloud Development Software Review: Research-Style Review for 2026,D:\AFFILATE BOT\site_output\cloud-development-software-review\index.html,built
