publish_date,day_of_week,parent_keyword,parent_slug,keyword,title,slug,stage,article_type,cluster,priority,intent,related_keywords,reasoning
2026-07-06,Monday,meetily Review 2026,meetily-review-2026,meetily Review 2026,meetily Review 2026,meetily-review-2026,pillar,review,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Monday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-07,Tuesday,meetily Review 2026,meetily-review-2026,meetily Review 2026 API,meetily Review 2026 API,meetily-review-2026-api,deep_dive,review,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Tuesday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-08,Wednesday,meetily Review 2026,meetily-review-2026,meetily Review 2026 Pricing,meetily Review 2026 Pricing,meetily-review-2026-pricing,deep_dive,pricing,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Wednesday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-09,Thursday,meetily Review 2026,meetily-review-2026,meetily Review 2026 Prompt Guide,meetily Review 2026 Prompt Guide,meetily-review-2026-prompt-guide,deep_dive,tutorial,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Thursday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-10,Friday,meetily Review 2026,meetily-review-2026,meetily Review 2026 Comparison,meetily Review 2026 Comparison,meetily-review-2026-comparison,deep_dive,comparison,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Friday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-11,Saturday,meetily Review 2026,meetily-review-2026,meetily Review 2026 Tutorial,meetily Review 2026 Tutorial,meetily-review-2026-tutorial,deep_dive,tutorial,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Saturday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-12,Sunday,meetily Review 2026,meetily-review-2026,meetily Review 2026 FAQ,meetily Review 2026 FAQ,meetily-review-2026-faq,deep_dive,review,meetily Review 2026,P2,commercial research,meetily review 2026 alternatives; meetily review 2026 faq; how to use meetily review 2026; meetily review 2026 comparison; meetily review 2026 pricing,Sunday editorial expansion for meetily Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-06,Monday,system_prompts_leaks Review 2026,system-prompts-leaks-review-2026,system_prompts_leaks Review 2026,system_prompts_leaks Review 2026,system-prompts-leaks-review-2026,pillar,review,system_prompts_leaks Review 2026,P2,commercial research,system prompts leaks review 2026 faq; how to use system prompts leaks review 2026; system prompts leaks review 2026 comparison; system prompts leaks review 2026 pricing; system prompts leaks review 2026 alternatives,Monday editorial expansion for system_prompts_leaks Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-07,Tuesday,system_prompts_leaks Review 2026,system-prompts-leaks-review-2026,system_prompts_leaks Review 2026 API,system_prompts_leaks Review 2026 API,system-prompts-leaks-review-2026-api,deep_dive,review,system_prompts_leaks Review 2026,P2,commercial research,system prompts leaks review 2026 faq; how to use system prompts leaks review 2026; system prompts leaks review 2026 comparison; system prompts leaks review 2026 pricing; system prompts leaks review 2026 alternatives,Tuesday editorial expansion for system_prompts_leaks Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
2026-07-08,Wednesday,system_prompts_leaks Review 2026,system-prompts-leaks-review-2026,system_prompts_leaks Review 2026 Pricing,system_prompts_leaks Review 2026 Pricing,system-prompts-leaks-review-2026-pricing,deep_dive,pricing,system_prompts_leaks Review 2026,P2,commercial research,system prompts leaks review 2026 faq; how to use system prompts leaks review 2026; system prompts leaks review 2026 comparison; system prompts leaks review 2026 pricing; system prompts leaks review 2026 alternatives,Wednesday editorial expansion for system_prompts_leaks Review 2026.; Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.
