page_url,topic,generic_score,has_experience,has_use_case,has_opinion,has_comparison,has_faq,has_table,internal_links_count,recommendation
https://smileaireviewhub.com/ai-coding-software-review/,AI coding tools,0,true,true,true,true,true,true,53,ok
https://smileaireviewhub.com/ai-meeting-software-review/,general,0,true,true,true,true,true,true,54,ok
https://smileaireviewhub.com/ai-productivity-software-review/,general,0,true,true,true,true,true,true,55,ok
https://smileaireviewhub.com/ai-seo-software-review/,AI SEO tools,0,true,true,true,true,true,true,56,ok
https://smileaireviewhub.com/ai-voice-software-review/,general,0,true,true,true,true,true,true,54,ok
https://smileaireviewhub.com/automation-software-review/,AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/best-ai-automation-tools/,AI automation tools,54,true,true,true,true,true,true,55,too_generic
https://smileaireviewhub.com/best-ai-automation-tools-2026/,AI automation tools,18,false,true,true,true,true,true,59,add_experience
https://smileaireviewhub.com/best-ai-coding-tools/,AI coding tools,54,true,true,true,true,true,true,53,too_generic
https://smileaireviewhub.com/best-ai-coding-tools-2026/,AI coding tools,72,true,true,true,true,true,true,54,too_generic
https://smileaireviewhub.com/best-ai-presentation-tools/,general,54,true,true,true,true,true,true,54,too_generic
https://smileaireviewhub.com/best-ai-seo-tools/,AI SEO tools,54,true,true,true,true,true,true,56,too_generic
https://smileaireviewhub.com/best-ai-seo-tools-2026/,AI SEO tools,18,false,true,true,true,true,true,59,add_experience
https://smileaireviewhub.com/best-ai-video-tools/,general,54,true,true,true,true,true,true,56,too_generic
https://smileaireviewhub.com/best-ai-video-tools-2026/,general,18,false,true,true,true,true,true,58,add_experience
https://smileaireviewhub.com/best-ai-writing-tools/,AI writing tools,54,true,true,true,true,true,true,58,too_generic
https://smileaireviewhub.com/best-ai-writing-tools-2026/,AI writing tools,18,false,true,true,true,true,true,60,add_experience
https://smileaireviewhub.com/best-crm-tools/,general,54,true,true,true,true,true,true,55,too_generic
https://smileaireviewhub.com/best-website-builders/,general,54,true,true,true,true,true,true,57,too_generic
https://smileaireviewhub.com/blog/ai-productivity-tools/,general,0,true,true,true,true,true,false,52,ok
