rank,keyword,title,slug,intent,category,cluster,score,affiliate_score,estimated_article_count,priority,article_type,related_keywords,planning_reasoning
1,meetily Review 2026,meetily Review 2026,meetily-review-2026,commercial research,AI Software,meetily Review 2026,62.5,low,7,P2,review,meetily review 2026 alternatives; meetily review 2026 comparison; meetily review 2026 pricing; how to use meetily review 2026; meetily review 2026 faq,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
2,system_prompts_leaks Review 2026,system_prompts_leaks Review 2026,system-prompts-leaks-review-2026,commercial research,AI Software,system_prompts_leaks Review 2026,62.3,low,7,P2,review,system prompts leaks review 2026 comparison; system prompts leaks review 2026 faq; system prompts leaks review 2026 alternatives; system prompts leaks review 2026 pricing; how to use system prompts leaks review 2026,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
3,agent-skills Review 2026,agent-skills Review 2026,agent-skills-review-2026,commercial research,AI Agents,agent-skills Review 2026,61.5,low,7,P2,review,agent-skills review 2026 pricing; agent-skills review 2026 faq; agent-skills review 2026 comparison; agent-skills review 2026 alternatives; how to use agent-skills review 2026,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
4,last30days-skill Review 2026,last30days-skill Review 2026,last30days-skill-review-2026,commercial research,AI Software,last30days-skill Review 2026,60.5,low,7,P2,review,last30days-skill review 2026 pricing; last30days-skill review 2026 comparison; last30days-skill review 2026 alternatives; last30days-skill review 2026 faq; how to use last30days-skill review 2026,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
5,taste-skill Review 2026,taste-skill Review 2026,taste-skill-review-2026,commercial research,AI Software,taste-skill Review 2026,58.0,low,7,P2,review,taste-skill review 2026 alternatives; taste-skill review 2026 pricing; how to use taste-skill review 2026; taste-skill review 2026 comparison; taste-skill review 2026 faq,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
6,karakeep Review 2026,karakeep Review 2026,karakeep-review-2026,commercial research,AI Software,karakeep Review 2026,55.7,low,7,P2,review,karakeep review 2026 pricing; karakeep review 2026 comparison; how to use karakeep review 2026; karakeep review 2026 alternatives; karakeep review 2026 faq,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.
7,best ai productivity software,best ai productivity software,best-ai-productivity-software,commercial research,AI Software,best ai productivity software,51.7,low,7,P3,listicle,best ai productivity software faq; how to use best ai productivity software; best ai productivity software pricing; best ai productivity software alternatives; best ai productivity software comparison,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.
8,best ai meeting software,best ai meeting software,best-ai-meeting-software,commercial research,AI Software,best ai meeting software,50.5,low,7,P3,listicle,best ai meeting software pricing; how to use best ai meeting software; best ai meeting software comparison; best ai meeting software alternatives; best ai meeting software faq,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.
9,best ai voice software,best ai voice software,best-ai-voice-software,commercial research,AI Software,best ai voice software,50.5,low,7,P3,listicle,best ai voice software alternatives; best ai voice software faq; best ai voice software comparison; best ai voice software pricing; how to use best ai voice software,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.
10,"Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue","Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue",impartner-redefines-partner-marketing-automation-with-full-automation-adtech-and-ai-to-drive-measurable-revenue,mixed informational and commercial,AI Software,"Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue",50.3,low,7,P3,review,impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue alternatives; how to use impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue pricing; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue faq; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.
