page_path,tool_slug,tool_name,image_path,status,alt_text
D:\AFFILATE BOT\site_output\review\activecampaign\index.html,activecampaign,ActiveCampaign,D:\AFFILATE BOT\assets\screenshots\activecampaign.png,ok,Activecampaign dashboard screenshot
D:\AFFILATE BOT\site_output\review\adcreative-ai\index.html,adcreative-ai,AdCreative AI,D:\AFFILATE BOT\assets\screenshots\adcreative-ai.png,ok,Adcreative Ai dashboard screenshot
D:\AFFILATE BOT\site_output\review\ahrefs-ai\index.html,ahrefs-ai,Ahrefs AI,D:\AFFILATE BOT\assets\screenshots\ahrefs-ai.png,ok,Ahrefs Ai dashboard screenshot
D:\AFFILATE BOT\site_output\review\bolt\index.html,bolt,Bolt,D:\AFFILATE BOT\assets\screenshots\bolt.png,ok,Bolt dashboard screenshot
D:\AFFILATE BOT\site_output\review\canva\index.html,canva,Canva,D:\AFFILATE BOT\assets\screenshots\canva.png,ok,Canva dashboard screenshot
D:\AFFILATE BOT\site_output\review\chatgpt\index.html,chatgpt,ChatGPT,D:\AFFILATE BOT\assets\screenshots\chatgpt.png,ok,Chatgpt dashboard screenshot
D:\AFFILATE BOT\site_output\review\claude\index.html,claude,Claude,D:\AFFILATE BOT\assets\screenshots\claude.png,ok,Claude dashboard screenshot
D:\AFFILATE BOT\site_output\review\copy-ai\index.html,copy-ai,Copy.ai,D:\AFFILATE BOT\assets\screenshots\copy-ai.png,ok,Copy.ai dashboard screenshot
D:\AFFILATE BOT\site_output\review\cursor\index.html,cursor,Cursor,D:\AFFILATE BOT\assets\screenshots\cursor.png,ok,Cursor dashboard screenshot
D:\AFFILATE BOT\site_output\review\descript\index.html,descript,Descript,D:\AFFILATE BOT\assets\screenshots\descript.png,ok,Descript dashboard screenshot
D:\AFFILATE BOT\site_output\review\durable\index.html,durable,Durable,D:\AFFILATE BOT\assets\screenshots\durable.png,ok,Durable dashboard screenshot
D:\AFFILATE BOT\site_output\review\elevenlabs\index.html,elevenlabs,ElevenLabs,D:\AFFILATE BOT\assets\screenshots\elevenlabs.png,ok,Elevenlabs dashboard screenshot
D:\AFFILATE BOT\site_output\review\framer\index.html,framer,Framer,D:\AFFILATE BOT\assets\screenshots\framer.png,ok,Framer dashboard screenshot
D:\AFFILATE BOT\site_output\review\frase\index.html,frase,Frase,D:\AFFILATE BOT\assets\screenshots\frase.png,ok,Frase dashboard screenshot
D:\AFFILATE BOT\site_output\review\gamma\index.html,gamma,Gamma,D:\AFFILATE BOT\assets\screenshots\gamma.png,ok,Gamma dashboard screenshot
D:\AFFILATE BOT\site_output\review\gemini\index.html,gemini,Gemini,D:\AFFILATE BOT\assets\screenshots\gemini.png,ok,Gemini dashboard screenshot
