page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://review.mssmileenglish.com/about/,53,108,1,13,0,true,true,Article|BreadcrumbList|ListItem|Organization,
https://review.mssmileenglish.com/about-author/,37,36,1,47,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/activecampaign/,58,138,1,39,4,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/adcreative-ai/,57,137,1,40,3,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/aeo-action-plan/,40,94,1,47,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,
https://review.mssmileenglish.com/affiliate-disclosure/,45,48,1,46,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/ai-coding-alternatives/,61,164,1,49,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-coding-software-review/,82,167,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/ai-design-alternatives/,61,164,1,51,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-meeting-alternatives/,62,165,1,51,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-meeting-software-review/,83,168,1,53,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/ai-productivity-alternatives/,67,170,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-productivity-software-review/,88,173,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/ai-seo-alternatives/,58,161,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-seo-software-review/,79,164,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/ai-video-alternatives/,60,163,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-voice-alternatives/,60,163,1,51,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/ai-voice-software-review/,81,166,1,53,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/ai-writing-alternatives/,62,165,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/author-profile/,39,38,1,47,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/automation-alternatives/,62,165,1,50,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/automation-software-review/,83,168,1,51,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/best-ai-automation-tools/,49,151,1,54,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/best-ai-automation-tools-2026/,54,161,1,58,20,true,true,Answer|BreadcrumbList|FAQPage|ListItem|Question,
https://review.mssmileenglish.com/best-ai-coding-tools/,45,147,1,51,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/best-ai-coding-tools-2026/,106,178,1,53,20,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/best-ai-presentation-tools/,51,153,1,53,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/best-ai-seo-tools/,42,144,1,55,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
