page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://smileaireviewhub.com/about/,53,108,1,14,0,true,true,Article|BreadcrumbList|ListItem|Organization,
https://smileaireviewhub.com/about-author/,37,36,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/activecampaign/,58,138,1,39,4,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/adcreative-ai/,57,137,1,40,3,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/aeo-action-plan/,40,94,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,
https://smileaireviewhub.com/affiliate-disclosure/,45,121,1,14,20,true,true,Article|BreadcrumbList|ListItem|Organization,
https://smileaireviewhub.com/ai-coding-alternatives/,61,164,1,50,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-coding-software-review/,82,167,1,53,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-design-alternatives/,61,164,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-meeting-alternatives/,62,165,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-meeting-software-review/,83,168,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-productivity-alternatives/,67,170,1,53,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-productivity-software-review/,88,173,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/ai-seo-alternatives/,58,161,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-seo-software-review/,79,164,1,56,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-video-alternatives/,60,163,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-voice-alternatives/,60,163,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-voice-software-review/,81,166,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-writing-alternatives/,62,165,1,53,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/author-profile/,39,38,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/automation-alternatives/,62,165,1,51,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/automation-software-review/,83,168,1,52,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/best-ai-automation-tools/,49,151,1,55,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-automation-tools-2026/,54,161,1,59,20,true,true,Answer|BreadcrumbList|FAQPage|ListItem|Question,
https://smileaireviewhub.com/best-ai-coding-tools/,45,147,1,53,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-coding-tools-2026/,106,178,1,54,20,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/best-ai-presentation-tools/,51,153,1,54,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-seo-tools/,42,144,1,56,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-seo-tools-2026/,47,154,1,59,20,true,true,Answer|BreadcrumbList|FAQPage|ListItem|Question,
https://smileaireviewhub.com/best-ai-video-tools/,44,146,1,56,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-video-tools-2026/,49,156,1,58,20,true,true,Answer|BreadcrumbList|FAQPage|ListItem|Question,
https://smileaireviewhub.com/best-ai-writing-tools/,46,148,1,58,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-ai-writing-tools-2026/,51,158,1,60,20,true,true,Answer|BreadcrumbList|FAQPage|ListItem|Question,
https://smileaireviewhub.com/best-crm-tools/,39,141,1,55,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/best-website-builders/,46,148,1,57,20,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/blog/ai-productivity-tools/,46,114,1,52,12,true,true,Answer|Article|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Question|WebSite,
