page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://smileaireviewhub.com/about/,53,108,1,14,31,true,true,Article|BreadcrumbList|ListItem|Organization,missing_faq_schema
https://smileaireviewhub.com/about-author/,37,36,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/activecampaign/,58,138,1,40,3,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/adcreative-ai/,57,137,1,41,3,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/aeo-action-plan/,40,94,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,
https://smileaireviewhub.com/affiliate-disclosure/,45,121,1,14,30,true,true,Article|BreadcrumbList|ListItem|Organization,
https://smileaireviewhub.com/ahrefs-ai/,53,133,1,50,13,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/ai-app-builder-alternatives/,66,169,1,55,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-app-builder-software-review/,87,172,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/ai-assistant-alternatives/,64,167,1,55,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-assistant-software-review/,85,170,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-coding-alternatives/,61,164,1,53,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-coding-software-review/,82,167,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-design-alternatives/,61,164,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-image-alternatives/,60,163,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-image-software-review/,81,166,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-meeting-alternatives/,62,165,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-meeting-software-review/,83,168,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-productivity-alternatives/,67,170,1,55,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-productivity-software-review/,88,173,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/ai-search-alternatives/,61,164,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-search-software-review/,82,167,1,56,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-seo-alternatives/,58,161,1,57,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/ai-seo-software-review/,79,164,1,57,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/ai-video-alternatives/,60,163,1,57,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
