FolderName,PageUrl,YoutubeVideoUrl,UploadStatus,Notes
activecampaign,https://smileaireviewhub.com/activecampaign/,https://youtu.be/4ia6nISbSBg,UPLOADED,
adcreative-ai,https://smileaireviewhub.com/adcreative-ai/,https://youtu.be/sApDb4lRSfU,UPLOADED,
ahrefs-ai,https://smileaireviewhub.com/ahrefs-ai/,https://youtu.be/FWVquUxDQZw,UPLOADED,
ai-assistant-software-comparison,https://smileaireviewhub.com/ai-assistant-software-comparison/,https://youtu.be/fNU6TrW-Q80,UPLOADED,AI trend discovery batch 2026-06-14
ai-coding-software-comparison,https://smileaireviewhub.com/ai-coding-software-comparison/,https://youtu.be/GDf1SSJgHdU,UPLOADED,AI trend discovery batch 2026-06-14
ai-design-software-review,https://smileaireviewhub.com/ai-design-software-review/,https://youtu.be/IuSdh53LcnY,UPLOADED,AI trend discovery batch 2026-06-14
ai-tools-in-2026-what-each-platform-does-best-in-real-world-workflows,https://smileaireviewhub.com/ai-tools-in-2026-what-each-platform-does-best-in-real-world-workflows/,https://youtu.be/-n1G1D0lu3c,UPLOADED,AI trend discovery batch 2026-06-14
ai-video-software-review,https://smileaireviewhub.com/ai-video-software-review/,https://youtu.be/CZWl_XlhocE,UPLOADED,AI trend discovery batch 2026-06-14
ai-writing-software-review,https://smileaireviewhub.com/ai-writing-software-review/,https://youtu.be/R41hZbqShE8,UPLOADED,AI trend discovery batch 2026-06-14
aisuite-review-2026,https://smileaireviewhub.com/aisuite-review-2026/,https://youtu.be/70sCPqA-gVg,UPLOADED,AI trend discovery batch 2026-06-14
automation-software-comparison,https://smileaireviewhub.com/automation-software-comparison/,https://youtu.be/UqwnXWS4YfU,UPLOADED,AI trend discovery batch 2026-06-14
best-affiliate-marketing-software-saas,https://smileaireviewhub.com/best-affiliate-marketing-software-saas/,https://youtu.be/Z9oAuAv52XE,UPLOADED,
best-ai-assistant-software,https://smileaireviewhub.com/best-ai-assistant-software/,https://youtu.be/mjIXscKl_SU,UPLOADED,AI trend discovery batch 2026-06-14
best-ai-seo-tools-2026,https://smileaireviewhub.com/best-ai-seo-tools-2026/,https://youtu.be/FdGtpFc6TNw,UPLOADED,
best-ai-website-builders-compared,https://smileaireviewhub.com/best-ai-website-builders-compared/,https://youtu.be/U2gDFVe9sOc,UPLOADED,
best-website-builder-2026,https://smileaireviewhub.com/best-website-builder-2026/,https://youtu.be/QsFqthZkMHk,UPLOADED,
bolt,https://smileaireviewhub.com/bolt/,https://youtu.be/yKOiyUzy4dQ,UPLOADED,
canva,https://smileaireviewhub.com/canva/,https://youtu.be/VnxJuNoxdjo,UPLOADED,
category-ai-coding-tools,https://smileaireviewhub.com/category/ai-coding-tools/,https://youtu.be/vD79FNFPCQ8,UPLOADED,
category-automation-tools,https://smileaireviewhub.com/category/automation-tools/,https://youtu.be/2QabFBcmtzs,UPLOADED,
category-design-tools,https://smileaireviewhub.com/category/design-tools/,https://youtu.be/kpjGbrZ2a0k,UPLOADED,
category-email-marketing-tools,https://smileaireviewhub.com/category/email-marketing-tools/,https://youtu.be/ILaxA7lPnJA,UPLOADED,
category-seo-tools,https://smileaireviewhub.com/category/seo-tools/,https://youtu.be/epK7Od07-aQ,UPLOADED,
category-video-tools,https://smileaireviewhub.com/category/video-tools/,https://youtu.be/m9OiJYacUIM,UPLOADED,
category-website-builder-tools,https://smileaireviewhub.com/category/website-builder-tools/,https://youtu.be/uzF59t2ETE0,UPLOADED,
category-writing-tools,https://smileaireviewhub.com/category/writing-tools/,https://youtu.be/tUPPLMuSkwE,UPLOADED,
chatgpt,https://smileaireviewhub.com/chatgpt/,,NOT_UPLOADED,
claude,https://smileaireviewhub.com/claude/,,NOT_UPLOADED,
compare-activecampaign-vs-mailchimp,https://smileaireviewhub.com/compare/activecampaign-vs-mailchimp/,https://youtu.be/F8JLDaA9-fU,UPLOADED,
compare-canva-vs-adcreative-ai,https://smileaireviewhub.com/compare/canva-vs-adcreative-ai/,https://youtu.be/UWB0_As8Wc0,UPLOADED,
compare-chatgpt-vs-claude,https://smileaireviewhub.com/compare/chatgpt-vs-claude/,https://youtu.be/hWOrIFvSyMA,UPLOADED,
compare-cursor-vs-github-copilot,https://smileaireviewhub.com/compare/cursor-vs-github-copilot/,https://youtu.be/uv0r8obfpjw,UPLOADED,
compare-cursor-vs-github-copilot-2026,https://smileaireviewhub.com/compare/cursor-vs-github-copilot-2026/,https://youtu.be/L7wz3Z09QRM,UPLOADED,
compare-cursor-vs-windsurf,https://smileaireviewhub.com/compare/cursor-vs-windsurf/,https://youtu.be/_-Syvuy4D94,UPLOADED,
compare-github-copilot-vs-codeium,https://smileaireviewhub.com/compare/github-copilot-vs-codeium/,,NOT_UPLOADED,
compare-grammarly-vs-quillbot,https://smileaireviewhub.com/compare/grammarly-vs-quillbot/,,NOT_UPLOADED,
compare-jasper-vs-copy-ai,https://smileaireviewhub.com/compare/jasper-vs-copy-ai/,,NOT_UPLOADED,
compare-make-vs-zapier,https://smileaireviewhub.com/compare/make-vs-zapier/,,NOT_UPLOADED,
compare-semrush-vs-ahrefs,https://smileaireviewhub.com/compare/semrush-vs-ahrefs/,,NOT_UPLOADED,
compare-surfer-seo-vs-frase,https://smileaireviewhub.com/comparisons/surfer-seo-vs-frase/,https://youtu.be/jhn2t-qJMkY,UPLOADED,
compare-synthesia-vs-pictory,https://smileaireviewhub.com/compare/synthesia-vs-pictory/,,NOT_UPLOADED,
copy-ai,https://smileaireviewhub.com/copy-ai/,,NOT_UPLOADED,
cursor,https://smileaireviewhub.com/cursor/,,NOT_UPLOADED,
descript,https://smileaireviewhub.com/descript/,,NOT_UPLOADED,
durable,https://smileaireviewhub.com/durable/,,NOT_UPLOADED,
elevenlabs,https://smileaireviewhub.com/elevenlabs/,,NOT_UPLOADED,
framer,https://smileaireviewhub.com/framer/,,NOT_UPLOADED,
frase,https://smileaireviewhub.com/frase/,,NOT_UPLOADED,
gamma,https://smileaireviewhub.com/gamma/,,NOT_UPLOADED,
gemini,https://smileaireviewhub.com/gemini/,,NOT_UPLOADED,
github-copilot,https://smileaireviewhub.com/github-copilot/,,NOT_UPLOADED,
hidden-ai-infrastructure-companies-2026,https://smileaireviewhub.com/hidden-ai-infrastructure-companies-2026/,https://youtu.be/zdQCqWSv4fM,UPLOADED,
hubspot,https://smileaireviewhub.com/hubspot/,,NOT_UPLOADED,
jasper,https://smileaireviewhub.com/jasper/,,NOT_UPLOADED,
jasper-ai,https://smileaireviewhub.com/jasper-ai/,,NOT_UPLOADED,
lovable,https://smileaireviewhub.com/lovable/,,NOT_UPLOADED,
make,https://smileaireviewhub.com/make/,,NOT_UPLOADED,
midjourney,https://smileaireviewhub.com/midjourney/,,NOT_UPLOADED,
notion,https://smileaireviewhub.com/notion/,,NOT_UPLOADED,
notion-ai,https://smileaireviewhub.com/notion-ai/,,NOT_UPLOADED,
perplexity,https://smileaireviewhub.com/perplexity/,,NOT_UPLOADED,
pipedrive,https://smileaireviewhub.com/pipedrive/,,NOT_UPLOADED,
pipedrive-crm,https://smileaireviewhub.com/pipedrive-crm/,,NOT_UPLOADED,
pricing-activecampaign,https://smileaireviewhub.com/pricing/activecampaign/,,NOT_UPLOADED,
pricing-canva,https://smileaireviewhub.com/pricing/canva/,,NOT_UPLOADED,
pricing-cursor,https://smileaireviewhub.com/pricing/cursor/,,NOT_UPLOADED,
pricing-github-copilot,https://smileaireviewhub.com/pricing/github-copilot/,,NOT_UPLOADED,
pricing-grammarly,https://smileaireviewhub.com/pricing/grammarly/,,NOT_UPLOADED,
pricing-mailchimp,https://smileaireviewhub.com/pricing/mailchimp/,,NOT_UPLOADED,
pricing-make,https://smileaireviewhub.com/pricing/make/,,NOT_UPLOADED,
pricing-pictory,https://smileaireviewhub.com/pricing/pictory/,,NOT_UPLOADED,
pricing-semrush,https://smileaireviewhub.com/pricing/semrush/,,NOT_UPLOADED,
pricing-surfer-seo,https://smileaireviewhub.com/pricing/surfer-seo/,https://youtu.be/jWnyDTWniHU,UPLOADED,
pricing-zapier,https://smileaireviewhub.com/pricing/zapier/,,NOT_UPLOADED,
reclaim-ai,https://smileaireviewhub.com/reclaim-ai/,,NOT_UPLOADED,
replit,https://smileaireviewhub.com/replit/,,NOT_UPLOADED,
review-activecampaign,https://smileaireviewhub.com/review/activecampaign/,https://youtu.be/JFf3AzWnJi8,UPLOADED,
review-adcreative-ai,https://smileaireviewhub.com/review/adcreative-ai/,https://youtu.be/vzw9kB56f5g,UPLOADED,
review-adcreative-ai-review-2026,https://smileaireviewhub.com/review/adcreative-ai-review-2026/,https://youtu.be/pPPuXN1ELCg,UPLOADED,
review-ahrefs-ai,https://smileaireviewhub.com/review/ahrefs-ai/,https://youtu.be/Y7fSXqbdizM,UPLOADED,
review-aweber-review-2026,https://smileaireviewhub.com/aweber-review-2026/,https://youtu.be/ETacDOtgYRI,UPLOADED,
review-beehiiv-review-2026,https://smileaireviewhub.com/beehiiv-review-2026/,,NOT_UPLOADED,New niche review batch
review-bolt,https://smileaireviewhub.com/review/bolt/,,NOT_UPLOADED,
review-bolt-ai-review-2026,https://smileaireviewhub.com/bolt-ai-review-2026/,https://youtu.be/XbMZi9BATq4,UPLOADED,
review-brevo-review-2026,https://smileaireviewhub.com/brevo-review-2026/,https://youtu.be/ZymOIDGp2h4,UPLOADED,
review-bunny-net-review-2026,https://smileaireviewhub.com/bunny-net-review-2026/,,NOT_UPLOADED,New niche review batch
review-canva,https://smileaireviewhub.com/review/canva/,,NOT_UPLOADED,
review-chatgpt,https://smileaireviewhub.com/review/chatgpt/,https://youtu.be/E3pYHYHZIqk,UPLOADED,
review-claude,https://smileaireviewhub.com/review/claude/,,NOT_UPLOADED,
review-clickfunnels-review-2026,https://smileaireviewhub.com/clickfunnels-review-2026/,https://youtu.be/QUTjvi4szcU,UPLOADED,
review-constant-contact-review-2026,https://smileaireviewhub.com/constant-contact-review-2026/,https://youtu.be/pmqpYFdJPiY,UPLOADED,
review-convertkit-review-2026,https://smileaireviewhub.com/convertkit-review-2026/,https://youtu.be/k3N3TqFHGFs,UPLOADED,
review-copy-ai,https://smileaireviewhub.com/review/copy-ai/,,NOT_UPLOADED,
review-cursor,https://smileaireviewhub.com/review/cursor/,,NOT_UPLOADED,
review-descript,https://smileaireviewhub.com/review/descript/,,NOT_UPLOADED,
review-durable,https://smileaireviewhub.com/review/durable/,,NOT_UPLOADED,
review-durable-ai-review-2026,https://smileaireviewhub.com/review/durable-ai-review-2026/,https://youtu.be/ujUi8iT5XqA,UPLOADED,
review-elevenlabs,https://smileaireviewhub.com/review/elevenlabs/,,NOT_UPLOADED,
review-fathom-analytics-review-2026,https://smileaireviewhub.com/fathom-analytics-review-2026/,,NOT_UPLOADED,New niche review batch
review-framer,https://smileaireviewhub.com/review/framer/,,NOT_UPLOADED,
review-frase,https://smileaireviewhub.com/review/frase/,,NOT_UPLOADED,
review-gamma,https://smileaireviewhub.com/review/gamma/,,NOT_UPLOADED,
review-gemini,https://smileaireviewhub.com/review/gemini/,,NOT_UPLOADED,
review-getresponse-review-2026,https://smileaireviewhub.com/getresponse-review-2026/,https://youtu.be/ykNNAwSg4jE,UPLOADED,
review-github-copilot,https://smileaireviewhub.com/review/github-copilot/,,NOT_UPLOADED,
review-grammarly-review-2026,https://smileaireviewhub.com/grammarly-review-2026/,https://youtu.be/YIToXwFJAKo,UPLOADED,
review-hostinger-website-builder-review-2026,https://smileaireviewhub.com/hostinger-website-builder-review-2026/,https://youtu.be/mqpESSAwFKc,UPLOADED,
review-hubspot,https://smileaireviewhub.com/review/hubspot/,,NOT_UPLOADED,
review-hubspot-review-2026,https://smileaireviewhub.com/hubspot-review-2026/,https://youtu.be/jNO_V5dLzPs,UPLOADED,
review-jasper,https://smileaireviewhub.com/review/jasper/,,NOT_UPLOADED,
review-jasper-ai,https://smileaireviewhub.com/review/jasper-ai/,,NOT_UPLOADED,
review-jasper-ai-review-2026,https://smileaireviewhub.com/jasper-ai-review-2026/,https://youtu.be/3EW_AYh4mm8,UPLOADED,
review-keysearch-review-2026,https://smileaireviewhub.com/keysearch-review-2026/,,NOT_UPLOADED,New niche review batch
review-leadpages-review-2026,https://smileaireviewhub.com/leadpages-review-2026/,https://youtu.be/IZi46Pc58cY,UPLOADED,
review-link-whisper-review-2026,https://smileaireviewhub.com/link-whisper-review-2026/,,NOT_UPLOADED,New niche review batch
review-lovable,https://smileaireviewhub.com/review/lovable/,,NOT_UPLOADED,
review-lowfruits-review-2026,https://smileaireviewhub.com/lowfruits-review-2026/,,NOT_UPLOADED,New niche review batch
review-mailerlite-review-2026,https://smileaireviewhub.com/mailerlite-review-2026/,https://youtu.be/G3qiemm2W4g,UPLOADED,
review-make,https://smileaireviewhub.com/review/make/,,NOT_UPLOADED,
review-mangools-review-2026,https://smileaireviewhub.com/mangools-review-2026/,https://youtu.be/YjwtH6czsno,UPLOADED,
review-midjourney,https://smileaireviewhub.com/review/midjourney/,,NOT_UPLOADED,
review-moz-review-2026,https://smileaireviewhub.com/moz-review-2026/,https://youtu.be/c1OEkwn9kPw,UPLOADED,
review-neuronwriter-review-2026,https://smileaireviewhub.com/neuronwriter-review-2026/,,NOT_UPLOADED,New niche review batch
review-notion,https://smileaireviewhub.com/review/notion/,,NOT_UPLOADED,
review-notion-ai,https://smileaireviewhub.com/review/notion-ai/,,NOT_UPLOADED,
review-perplexity,https://smileaireviewhub.com/review/perplexity/,,NOT_UPLOADED,
review-pipedrive,https://smileaireviewhub.com/review/pipedrive/,,NOT_UPLOADED,
review-pipedrive-crm,https://smileaireviewhub.com/review/pipedrive-crm/,,NOT_UPLOADED,
review-plausible-analytics-review-2026,https://smileaireviewhub.com/plausible-analytics-review-2026/,,NOT_UPLOADED,New niche review batch
review-reclaim-ai,https://smileaireviewhub.com/review/reclaim-ai/,,NOT_UPLOADED,
review-replit,https://smileaireviewhub.com/review/replit/,,NOT_UPLOADED,
review-runway,https://smileaireviewhub.com/review/runway/,,NOT_UPLOADED,
review-se-ranking-review-2026,https://smileaireviewhub.com/se-ranking-review-2026/,https://youtu.be/1KjPOJL9uCg,UPLOADED,
review-semrush,https://smileaireviewhub.com/review/semrush/,,NOT_UPLOADED,
review-semrush-ai,https://smileaireviewhub.com/review/semrush-ai/,,NOT_UPLOADED,
review-semrush-vs-ahrefs-2026,https://smileaireviewhub.com/compare/semrush-vs-ahrefs/,https://youtu.be/TNgQV7mYzEE,UPLOADED,Upgraded GSC high-impression comparison
review-senja-review-2026,https://smileaireviewhub.com/senja-review-2026/,,NOT_UPLOADED,New niche review batch
review-serpstat-review-2026,https://smileaireviewhub.com/serpstat-review-2026/,https://youtu.be/Db2dCc-WAyI,UPLOADED,
review-surfer-seo,https://smileaireviewhub.com/review/surfer-seo/,https://youtu.be/cS2q4st2kWo?si=z5E0aer1Y83CZOUX,UPLOADED,
review-surfer-seo-alternatives,https://smileaireviewhub.com/surfer-seo-alternatives/,https://youtu.be/Ih17LSEQOTo,UPLOADED,
review-surfer-seo-review-2026,https://smileaireviewhub.com/review/surfer-seo-review-2026/,https://youtu.be/cSNVtPQuPJs,UPLOADED,
review-synthesia,https://smileaireviewhub.com/review/synthesia/,,NOT_UPLOADED,
review-systeme-io-review-2026,https://smileaireviewhub.com/systeme-io-review-2026/,https://youtu.be/p9JV3Fw15XU,UPLOADED,
review-tally-forms-review-2026,https://smileaireviewhub.com/tally-forms-review-2026/,,NOT_UPLOADED,New niche review batch
review-trackdesk-review-2026,https://smileaireviewhub.com/trackdesk-review-2026/,https://youtu.be/MGvlXP-Gffw,UPLOADED,
review-ubersuggest-review-2026,https://smileaireviewhub.com/ubersuggest-review-2026/,https://youtu.be/FO1RQ9JGkQs,UPLOADED,
review-unbounce-review-2026,https://smileaireviewhub.com/unbounce-review-2026/,https://youtu.be/Y7jf3hucJPc,UPLOADED,
review-webflow,https://smileaireviewhub.com/review/webflow/,,NOT_UPLOADED,
review-webflow-ai,https://smileaireviewhub.com/review/webflow-ai/,,NOT_UPLOADED,
review-windsurf,https://smileaireviewhub.com/review/windsurf/,,NOT_UPLOADED,
review-windsurf-review-2026,https://smileaireviewhub.com/review/windsurf-review-2026/,https://youtu.be/koodHfEir5k,UPLOADED,
review-wordtune-review-2026,https://smileaireviewhub.com/wordtune-review-2026/,https://youtu.be/Ti5Tnd9U2VA,UPLOADED,
review-zapier,https://smileaireviewhub.com/review/zapier/,,NOT_UPLOADED,
review-zapier-alternatives,https://smileaireviewhub.com/zapier-alternatives/,https://youtu.be/YSe2XphI--g,UPLOADED,
runway,https://smileaireviewhub.com/runway/,,NOT_UPLOADED,
semrush,https://smileaireviewhub.com/semrush/,,NOT_UPLOADED,
semrush-ai,https://smileaireviewhub.com/semrush-ai/,,NOT_UPLOADED,
skillspector-review-2026,https://smileaireviewhub.com/skillspector-review-2026/,https://youtu.be/CuGIfnOxJ4k,UPLOADED,AI trend discovery batch 2026-06-14
surfer-seo,https://smileaireviewhub.com/surfer-seo/,,NOT_UPLOADED,
surfer-seo-free-trial,https://smileaireviewhub.com/surfer-seo-free-trial/,https://youtu.be/QvBAePIQfVI,UPLOADED,
surfer-seo-vs-clearscope,https://smileaireviewhub.com/surfer-seo-vs-clearscope/,https://youtu.be/Mn_GzD1qjxA,UPLOADED,
synthesia,https://smileaireviewhub.com/synthesia/,,NOT_UPLOADED,
webflow,https://smileaireviewhub.com/webflow/,,NOT_UPLOADED,
webflow-ai,https://smileaireviewhub.com/webflow-ai/,,NOT_UPLOADED,
webflow-pros-and-cons,https://smileaireviewhub.com/webflow-pros-and-cons/,https://youtu.be/ssjzOKvitsw,UPLOADED,
windsurf,https://smileaireviewhub.com/windsurf/,,NOT_UPLOADED,
zapier,https://smileaireviewhub.com/zapier/,,NOT_UPLOADED,
zapier-pricing,https://smileaireviewhub.com/zapier-pricing/,https://youtu.be/rTju4eaZwtw,UPLOADED,
