FolderName,Category,VideoGenerated,VideoDuration,VideoFile,ThumbnailGenerated,SubtitleGenerated,MetadataGenerated,RenderStatus,UploadStatus,YoutubeVideoUrl,YoutubeChannelUrl,ArticleUrl,WebsiteUrl,Author,Priority,CreatedDate,LastModified,LastRenderDate,Notes
activecampaign,REVIEW,YES,187.366667,video_output\activecampaign\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/4ia6nISbSBg,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/activecampaign/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:12.946301+00:00,2026-06-07T06:09:40.661210+00:00,2026-06-07T06:09:40.266078+00:00,
adcreative-ai,REVIEW,YES,187.900000,video_output\adcreative-ai\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/sApDb4lRSfU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/adcreative-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:13.244381+00:00,2026-06-07T06:09:36.805441+00:00,2026-06-07T06:09:36.264870+00:00,
agent-reach-review-2026,ARTICLE,YES,162.800000,video_output\agent-reach-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/vvA3gCKpk3U,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/agent-reach-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:20.597895+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:36:41.634959+00:00,
ahrefs-ai,REVIEW,YES,179.900000,video_output\ahrefs-ai\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/FWVquUxDQZw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ahrefs-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:13.543557+00:00,2026-06-07T06:09:17.953872+00:00,2026-06-07T06:09:15.508833+00:00,
ai-assistant-software-comparison,ARTICLE,YES,164.167000,video_output\ai-assistant-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/fNU6TrW-Q80,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-assistant-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:29.644337+00:00,2026-06-15T06:48:54.858079+00:00,2026-06-15T06:48:54.532442+00:00,
ai-coding-software-comparison,ARTICLE,YES,163.967000,video_output\ai-coding-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/GDf1SSJgHdU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-coding-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:30.329417+00:00,2026-06-15T07:03:13.979639+00:00,2026-06-15T07:03:12.432961+00:00,
ai-design-software-comparison,ARTICLE,YES,163.967000,video_output\ai-design-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/N5cTPtdCBSA,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-design-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:22.499951+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T13:03:54.921185+00:00,
ai-design-software-review,ARTICLE,YES,163.967000,video_output\ai-design-software-review\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/IuSdh53LcnY,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-design-software-review/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:28.369040+00:00,2026-06-15T06:37:27.032518+00:00,2026-06-15T06:37:26.736471+00:00,
ai-engineering-from-scratch-review-2026,ARTICLE,YES,164.467000,video_output\ai-engineering-from-scratch-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/eMy1qehRb1E,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-engineering-from-scratch-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:20.857209+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:36:57.016265+00:00,
ai-image-software-comparison,ARTICLE,YES,163.700000,video_output\ai-image-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/b4ZmOsiPyrQ,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-image-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:22.676009+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T13:04:09.775786+00:00,
